run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,TimesIntoBackoff,,,150,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,SlotsBackoff,,,222,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,totalBusyTime,,,0.119895773279,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[206].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[206].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,sentPackets:count,,,150,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[206].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[206].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].nic.mac1609_4,channelBusy:timeavg,,,0.00012864353356116,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[206].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].veinsmobility,startTime,,,104,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].veinsmobility,totalTime,,,931,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].veinsmobility,stopTime,,,1036,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].veinsmobility,maxSpeed,,,14.416086910975,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].veinsmobility,totalDistance,,,673.22067298172,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[206].veinsmobility,totalCO2Emission,,,983.31194980683,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[416].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].appl,packet_sent,,,127,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].appl,packet_received,,,160,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].appl,depart_time,,,194,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.phy80211p,busyTime,,,0.00032192037470727,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,ReceivedBroadcasts,,,160,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,SentPackets,,,127,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,SNIRLostPackets,,,1025,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,RXTXLostPackets,,,11765,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,TotalLostPackets,,,12790,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,TimesIntoBackoff,,,127,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,SlotsBackoff,,,189,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,totalBusyTime,,,0.074168191683,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[388].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[388].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,sentPackets:count,,,127,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[388].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[388].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].nic.mac1609_4,channelBusy:timeavg,,,8.6847999628806e-05,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[388].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].veinsmobility,startTime,,,194,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].veinsmobility,totalTime,,,853,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].veinsmobility,stopTime,,,1048,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].veinsmobility,maxSpeed,,,12.956200151328,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].veinsmobility,totalDistance,,,1089.5007927052,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[388].veinsmobility,totalCO2Emission,,,965.61684733321,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].appl,packet_sent,,,6,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].appl,packet_received,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].appl,depart_time,,,1070,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.phy80211p,busyTime,,,8.8e-05,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,ReceivedBroadcasts,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,SNIRLostPackets,,,3,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,RXTXLostPackets,,,503,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,TotalLostPackets,,,506,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,totalBusyTime,,,0.003950511919,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[417].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[417].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[417].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[417].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].nic.mac1609_4,channelBusy:timeavg,,,0.00013622454893103,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[417].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].veinsmobility,startTime,,,1070,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].veinsmobility,totalTime,,,28,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].veinsmobility,stopTime,,,1099,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].veinsmobility,minSpeed,,,12.836724787873,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].veinsmobility,maxSpeed,,,14.758567301155,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].veinsmobility,totalDistance,,,356.62279726381,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[417].veinsmobility,totalCO2Emission,,,51.377281675869,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[288].appl,packet_sent,,,154,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[288].appl,packet_received,,,200,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[288].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[288].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[288].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[288].appl,depart_time,,,144,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[288].nic.phy80211p,busyTime,,,0.00015370897832817,,,,,,,,
